date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/17/2023,Albania,Kategoria Superiore 2023/2024,,/competition/alb-kategoria-superiore/,15:00,Erzeni Shijak,Dinamo Tiranë,2:1,1:0,2,1,
09/17/2023,Algeria,Ligue 1 2023/2024,,/competition/alg-ligue-1/,20:00,JS Saoura,US Biskra,1:0,1:0,1,0,/report/ligue-1-2023-2024-js-saoura-us-biskra/
09/17/2023,Andorra,1a Divisió 2023/2024,,/competition/and-1a-divisio/,10:00,Penya Encarnada,CF Esperança d'Andorra,1:0,,1,0,/report/1a-divisio-2023-2024-penya-encarnada-cf-esperanca-dandorra/
09/17/2023,Andorra,1a Divisió 2023/2024,,/competition/and-1a-divisio/,12:30,CE Carroi,CF Atlètic Amèrica,2:2,,2,2,/report/1a-divisio-2023-2024-ce-carroi-cf-atletic-america/
09/17/2023,Andorra,1a Divisió 2023/2024,,/competition/and-1a-divisio/,15:00,Atlétic Escaldes,FC Pas de la Casa,1:1,,1,1,/report/1a-divisio-2023-2024-atletic-escaldes-fc-pas-de-la-casa/
09/17/2023,Andorra,1a Divisió 2023/2024,,/competition/and-1a-divisio/,17:30,Inter Club d'Escaldes,FC Santa Coloma,2:0,,2,0,/report/1a-divisio-2023-2024-inter-club-descaldes-fc-santa-coloma/
09/17/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,01:00,Talleres de Córdoba,Instituto de Córdoba,0:0,0:0,0,0,/report/copa-de-la-superliga-2023-talleres-de-cordoba-instituto-de-cordoba/
09/17/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,21:00,Godoy Cruz,Belgrano de Córdoba,,,,,/report/copa-de-la-superliga-2023-godoy-cruz-belgrano-de-cordoba/
09/17/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,23:30,River Plate,Arsenal de Sarandí,3:1,2:0,3,1,/report/copa-de-la-superliga-2023-river-plate-arsenal-de-sarandi/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,01:00,Estudiantes de Caseros,Independiente Rivadavia,0:0,0:0,0,0,/report/primera-b-nacional-2023-grupo-b-estudiantes-de-caseros-independiente-rivadavia/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,19:00,Brown de Adrogué,Chaco For Ever,1:2,0:1,1,2,/report/primera-b-nacional-2023-grupo-b-brown-de-adrogue-chaco-for-ever/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,19:15,Gimnasia de Jujuy,Chacarita Juniors,2:0,0:0,2,0,/report/primera-b-nacional-2023-grupo-b-gimnasia-de-jujuy-chacarita-juniors/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,22:00,Quilmes,Mitre de SdE,1:3,0:3,1,3,/report/primera-b-nacional-2023-grupo-b-quilmes-mitre-de-sde/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,22:00,Racing de Córdoba,Aldosivi,2:0,1:0,2,0,/report/primera-b-nacional-2023-grupo-b-racing-de-cordoba-aldosivi/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,22:30,Atlético Rafaela,Deportivo Maipú,2:0,1:0,2,0,/report/primera-b-nacional-2023-grupo-b-atletico-rafaela-deportivo-maipu/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,20:00,Alvarado,San Telmo,1:0,0:0,1,0,/report/primera-b-nacional-2023-grupo-a-alvarado-san-telmo/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,21:00,Patronato de Paraná,San Martín de Tucumán,1:3,1:1,1,3,/report/primera-b-nacional-2023-grupo-a-patronato-de-parana-san-martin-de-tucuman/
09/17/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,21:15,Deportivo Morón,All Boys,0:0,0:0,0,0,/report/primera-b-nacional-2023-grupo-a-deportivo-moron-all-boys/
09/17/2023,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Colegiales de Munro,Villa San Carlos,1:1,0:1,1,1,/report/primera-b-metropolitana-2023-clausura-colegiales-de-munro-villa-san-carlos/
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,15:00,Sol de Mayo de Viedma,Sansinena de Gral. Cerri,4:2,3:1,4,2,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,19:00,Club Ciudad de Bolivar,Peñarol de Chimbas,3:0,1:0,3,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,19:00,Ferro Carril Oeste de Gral. Pico,Huracán de Las Heras,0:0,0:0,0,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,19:00,Germinal de Rawson,Liniers de Bahía Blanca,1:0,1:0,1,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,19:30,Olimpo de Bahía Blanca,Círculo Deportivo,1:0,1:0,1,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,19:30,Defensores de Belgrano de Villa Ramallo,Sportivo Las Parejas,1:0,1:0,1,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,20:00,Argentino de Monte Maiz,Juventud Unida Universitario,1:1,0:1,1,1,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,20:00,Boca Unidos,Crucero del Norte,2:1,0:1,2,1,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,20:00,Cipolletti,Villa Mitre de Bahía Blanca,0:0,0:0,0,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,20:00,Defensores de Pronunciamiento,El Linqueño,2:2,1:1,2,2,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,20:00,Estudiantes de San Luis,San Martín de Mendoza,2:0,0:0,2,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,20:00,Unión de Sunchales,Gimnasia y Esgrima (CdU),0:0,0:0,0,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,21:00,Sol de América de Formosa,Gimnasia y Tiro de Salta,0:2,0:0,0,2,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,21:30,Central Norte,Sarmiento de Resistencia,1:0,0:0,1,0,
09/17/2023,Argentina,Torneo Federal A 2023,,/competition/arg-torneo-federal-a/,23:00,9 de Julio de Rafaela,San Martín de Formosa,2:1,1:1,2,1,
09/17/2023,Australia,Australia Cup 2023,Quarter-finals,/schedule/aus-australia-cup-2023-viertelfinale/0/,06:00,Sydney FC,Western United,3:0,2:0,3,0,
09/17/2023,Australia,NPL Queensland 2023 Finals,Final,/schedule/aus-npl-queensland-2023-finals-finale/0/,10:00,Gold Coast Knights,Moreton Bay United,1:0,1:0,1,0,
09/17/2023,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,13:30,Austria Lustenau,WSG Tirol,2:3,0:2,2,3,/report/bundesliga-2023-2024-austria-lustenau-wsg-tirol/
09/17/2023,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,13:30,TSV Hartberg,Austria Wien,2:1,1:1,2,1,/report/bundesliga-2023-2024-tsv-hartberg-austria-wien/
09/17/2023,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,16:00,Rapid Wien,Wolfsberger AC,3:3,2:0,3,3,/report/bundesliga-2023-2024-rapid-wien-wolfsberger-ac/
09/17/2023,Austria,2. Liga 2023/2024,,/competition/aut-2-liga/,09:30,SV Ried,Kapfenberger SV 1919,2:0,1:0,2,0,/report/2-liga-2023-2024-sv-ried-kapfenberger-sv-1919/
09/17/2023,Austria,2. Liga 2023/2024,,/competition/aut-2-liga/,09:30,Sturm Graz (A),Schwarz-Weiß Bregenz,0:2,0:1,0,2,/report/2-liga-2023-2024-sturm-graz-a-schwarz-weiss-bregenz/
09/17/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,13:30,SVG Reichenau,SK Bischofshofen,2:1,1:1,2,1,
09/17/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,14:30,SCR Altach (A),VfB Hohenems,4:4,0:2,4,4,
09/17/2023,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,10:00,FC Wacker Innsbruck,SKN St. Pölten,0:6,0:3,0,6,/report/frauen-bundesliga-2023-2024-fc-wacker-innsbruck-skn-st-poelten/
09/17/2023,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,11:45,USV Neulengbach,Ladies FC Dornbirn,0:1,0:0,0,1,/report/frauen-bundesliga-2023-2024-usv-neulengbach-ladies-fc-dornbirn/
09/17/2023,Azerbaijan,Premyer Liqası 2023/2024,,/competition/aze-premyer-liqasi/,13:30,Turan-T İK,Gabala FK,2:2,0:0,2,2,/report/premyer-liqasi-2023-2024-turan-t-ik-gabala-fk/
09/17/2023,Azerbaijan,Premyer Liqası 2023/2024,,/competition/aze-premyer-liqasi/,16:30,Qarabağ FK,Sabah FK,2:0,0:0,2,0,/report/premyer-liqasi-2023-2024-qarabag-fk-sabah-fk/
09/17/2023,Belarus,Cempionat 2023,,/competition/blr-cempionat/,12:30,FK Smorgon,BATE Borisov,1:2,1:1,1,2,/report/cempionat-2023-fk-smorgon-bate-borisov/
09/17/2023,Belarus,Cempionat 2023,,/competition/blr-cempionat/,14:30,FK Minsk,Shakhter Soligorsk,0:0,0:0,0,0,/report/cempionat-2023-fk-minsk-shakhter-soligorsk/
09/17/2023,Belarus,Cempionat 2023,,/competition/blr-cempionat/,16:30,Dinamo Minsk,Neman Grodno,2:1,1:0,2,1,/report/cempionat-2023-dinamo-minsk-neman-grodno/
09/17/2023,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,12:30,KAS Eupen,Standard Liège,1:3,0:2,1,3,/report/eerste-klasse-a-2023-2024-kas-eupen-standard-liege/
09/17/2023,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,15:00,KV Kortrijk,RSC Anderlecht,2:2,1:1,2,2,/report/eerste-klasse-a-2023-2024-kv-kortrijk-rsc-anderlecht/
09/17/2023,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,17:30,Oud-Heverlee Leuven,KAA Gent,1:1,1:1,1,1,/report/eerste-klasse-a-2023-2024-oud-heverlee-leuven-kaa-gent/
09/17/2023,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,18:15,Sint-Truidense VV,KV Mechelen,2:0,1:0,2,0,/report/eerste-klasse-a-2023-2024-sint-truidense-vv-kv-mechelen/
09/17/2023,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,12:30,SK Deinze,RFC Seraing,1:0,0:0,1,0,
09/17/2023,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,15:00,Royal Francs Borains,Lierse Kempenzonen,2:0,1:0,2,0,
09/17/2023,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,18:15,Standard Liège II,KV Oostende,0:1,0:1,0,1,
09/17/2023,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,01:00,CD Guabirá,Blooming,,,,,
09/17/2023,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,20:00,Universitario de Vinto,Nacional Potosí,,,,,
09/17/2023,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,22:30,Bolívar,Always Ready,,,,,
09/17/2023,Bosnia-Herzegovina,Premier Liga 2023/2024,,/competition/bih-premier-liga/,18:45,Borac Banja Luka,HŠK Posušje,1:0,0:0,1,0,/report/premier-liga-2023-2024-borac-banja-luka-hsk-posusje/
09/17/2023,Bosnia-Herzegovina,Premier Liga 2023/2024,,/competition/bih-premier-liga/,18:45,Široki Brijeg,Zvijezda 09 Bijeljina,2:1,2:0,2,1,/report/premier-liga-2023-2024-siroki-brijeg-zvijezda-09-bijeljina/
09/17/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,01:00,Atlético Mineiro,Botafogo - RJ,1:0,0:0,1,0,/report/serie-a-2023-atletico-mineiro-botafogo-rj/
09/17/2023,Brazil,Série B 2023,,/competition/bra-serie-b/,19:45,Guarani - SP,Tombense - MG,3:0,2:0,3,0,/report/serie-b-2023-guarani-sp-tombense-mg/
09/17/2023,Brazil,Série B 2023,,/competition/bra-serie-b/,22:00,Vitória - BA,Avaí - SC,3:0,1:0,3,0,/report/serie-b-2023-vitoria-ba-avai-sc/
09/17/2023,Brazil,Copa do Brasil 2023,Final,/schedule/bra-copa-do-brasil-2023-finale/0/,20:00,Flamengo RJ,São Paulo FC,0:1,0:1,0,1,/report/copa-do-brasil-2023-finale-flamengo-rj-sao-paulo-fc/
09/17/2023,Brazil,Série C 2023 Playoffs,Group B,/schedule/bra-serie-c-2023-playoffs-gruppe-b/0/,23:00,Brusque - SC,Operário Ferroviário - PR,4:3,1:1,4,3,/report/serie-c-2023-playoffs-gruppe-b-brusque-sc-operario-ferroviario-pr/
09/17/2023,Brazil,Série C 2023 Playoffs,Group C,/schedule/bra-serie-c-2023-playoffs-gruppe-c/0/,20:00,Paysandu - PA,Botafogo - PB,1:0,0:0,1,0,/report/serie-c-2023-playoffs-gruppe-c-paysandu-pa-botafogo-pb/
09/17/2023,Bulgaria,Parva Liga 2023/2024,,/competition/bul-parva-liga/,15:45,Etar Veliko Tarnovo,Lokomotiv Plovdiv,0:1,0:1,0,1,/report/parva-liga-2023-2024-etar-veliko-tarnovo-lokomotiv-plovdiv/
09/17/2023,Bulgaria,Parva Liga 2023/2024,,/competition/bul-parva-liga/,18:15,CSKA Sofia,CSKA 1948 Sofia,2:0,0:0,2,0,/report/parva-liga-2023-2024-cska-sofia-cska-1948-sofia/
09/17/2023,Canada,Premier League 2023,,/competition/can-premier-league/,19:00,Valour FC,Forge FC,2:3,1:1,2,3,
09/17/2023,Canada,Premier League 2023,,/competition/can-premier-league/,22:00,York United,Pacific FC,1:4,0:2,1,4,
09/17/2023,China,Super League 2023,,/competition/chn-super-league/,08:30,Nantong Zhiyun,Chengdu Rongcheng,0:2,0:1,0,2,/report/super-league-2023-nantong-zhiyun-chengdu-rongcheng/
09/17/2023,China,Super League 2023,,/competition/chn-super-league/,10:30,Tianjin Jinmen Tiger,Dalian Pro,1:0,1:0,1,0,/report/super-league-2023-tianjin-jinmen-tiger-dalian-pro/
09/17/2023,China,League One 2023,,/competition/chn-league-one/,08:00,Liaoning Shenyang Urban,Qingdao West Coast,0:2,0:2,0,2,
09/17/2023,China,League One 2023,,/competition/chn-league-one/,08:30,Heilongjiang Ice City,Guangxi Pingguo Haliao,1:1,1:1,1,1,
09/17/2023,China,League One 2023,,/competition/chn-league-one/,12:30,Jiangxi Lushan,Wuxi Wugou,2:3,2:0,2,3,
09/17/2023,China,League One 2023,,/competition/chn-league-one/,12:30,Jinan Xingzhou,Shanghai Jiading Huilong,2:0,1:0,2,0,
09/17/2023,China,League One 2023,,/competition/chn-league-one/,12:30,Sichuan Jiuniu,Yanbian Longding,3:1,2:1,3,1,
09/17/2023,China,League One 2023,,/competition/chn-league-one/,12:30,Suzhou Dongwu,Dandong Tengyue,2:1,0:1,2,1,
09/17/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,02:15,América de Cali,Boyacá Chicó,5:0,3:0,5,0,/report/primera-a-2023-clausura-america-de-cali-boyaca-chico/
09/17/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,22:00,Santa Fe,Alianza Petrolera,0:1,0:0,0,1,/report/primera-a-2023-clausura-santa-fe-alianza-petrolera/
09/17/2023,Colombia,Primera B 2023 Clausura,,/competition/col-primera-b/,00:05,Leones FC,Bogotá FC,1:0,1:0,1,0,/report/primera-b-2023-clausura-leones-fc-bogota-fc/
09/17/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,00:00,Municipal Pérez Zeledón,AD San Carlos,2:2,0:0,2,2,/report/primera-division-2023-2024-apertura-municipal-perez-zeledon-ad-san-carlos/
09/17/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,01:10,Santos de Guápiles,CS Herediano,1:1,0:1,1,1,/report/primera-division-2023-2024-apertura-santos-de-guapiles-cs-herediano/
09/17/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,03:00,LD Alajuelense,Puntarenas FC,2:0,1:0,2,0,/report/primera-division-2023-2024-apertura-ld-alajuelense-puntarenas-fc/
09/17/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,18:00,CS Cartaginés,Sporting FC,2:1,0:0,2,1,/report/primera-division-2023-2024-apertura-cs-cartagines-sporting-fc/
09/17/2023,Croatia,1. HNL 2023/2024,,/competition/cro-1-hnl/,16:00,HNK Gorica,Hajduk Split,2:1,0:0,2,1,/report/1-hnl-2023-2024-hnk-gorica-hajduk-split/
09/17/2023,Croatia,1. HNL 2023/2024,,/competition/cro-1-hnl/,18:15,NK Varaždin,NK Istra 1961,1:0,0:0,1,0,/report/1-hnl-2023-2024-nk-varazdin-nk-istra-1961/
09/17/2023,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,16:00,Karmiotissa Polemidion,Anorthosis Famagusta,1:3,0:1,1,3,/report/first-division-2023-2024-karmiotissa-polemidion-anorthosis-famagusta/
09/17/2023,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,17:00,Aris Limassol,Paphos FC,1:1,0:0,1,1,/report/first-division-2023-2024-aris-limassol-paphos-fc/
09/17/2023,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,18:30,APOEL Nikosia,Apollon Limassol,1:1,1:1,1,1,/report/first-division-2023-2024-apoel-nikosia-apollon-limassol/
09/17/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,FC Trinity Zlín,Viktoria Plzeň,1:7,1:4,1,7,/report/1-fotbalova-liga-2023-2024-fc-trinity-zlin-viktoria-plzen/
09/17/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,FK Jablonec,Slovan Liberec,1:1,0:1,1,1,/report/1-fotbalova-liga-2023-2024-fk-jablonec-slovan-liberec/
09/17/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,17:00,AC Sparta Praha,1. FC Slovácko,5:0,3:0,5,0,/report/1-fotbalova-liga-2023-2024-ac-sparta-praha-1-fc-slovacko/
09/17/2023,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,09:15,Viktoria Žižkov,FK MAS Táborsko,4:1,1:1,4,1,/report/2-fotbalova-liga-2023-2024-viktoria-zizkov-fk-mas-taborsko/
09/17/2023,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,15:30,FK Varnsdorf,MFK Chrudim,3:3,1:1,3,3,/report/2-fotbalova-liga-2023-2024-fk-varnsdorf-mfk-chrudim/
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,09:15,FK Dukla Praha B,TJ Jiskra Domažlice,0:0,,0,0,/report/3-fotbalova-liga-2023-2024-cfl-a-fk-dukla-praha-b-tj-jiskra-domazlice/
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,09:15,Bohemians Praha 1905 B,FC Písek,4:2,1:2,4,2,/report/3-fotbalova-liga-2023-2024-cfl-a-bohemians-praha-1905-b-fc-pisek/
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,09:15,Chlumec nad Cidlinou,Sokol Živanice,3:2,,3,2,
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,09:15,FK Mlada Boleslav B,FK Kolín,1:2,,1,2,
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,09:15,FC Hradec Králové B,FK Jablonec B,2:2,,2,2,
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,09:15,Slovan Liberec B,Baník Most - Souš,2:3,,2,3,
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,09:30,Viktoria Plzeň B,Sokol Hostouň,2:3,1:0,2,3,/report/3-fotbalova-liga-2023-2024-cfl-a-viktoria-plzen-b-sokol-hostoun/
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,10:00,FK Teplice B,SK Zápy,0:3,,0,3,
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,15:30,Povltavská FA,FK Králův Dvůr,3:1,2:1,3,1,/report/3-fotbalova-liga-2023-2024-cfl-a-povltavska-fa-fk-kraluv-dvur/
09/17/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,15:30,Sokol Brozany,FK Pardubice B,1:1,,1,1,
09/17/2023,Czech Republic,Women 1. liga žen 2023/2024,,/competition/cze-frauen-1-liga-zen/,15:00,FK Pardubice,AC Sparta Praha,0:8,0:4,0,8,/report/frauen-1-liga-zen-2023-2024-fk-pardubice-ac-sparta-praha/
09/17/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,SK Kladno,Football Talent Academy,1:1,1:1,1,1,/report/c-junioren-clz-2023-2024-sk-kladno-football-talent-academy/
09/17/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,10:00,FK Ústí nad Labem,FC Hradec Králové,2:2,2:1,2,2,/report/c-junioren-clz-2023-2024-fk-usti-nad-labem-fc-hradec-kralove/
09/17/2023,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,13:00,FK Teplice,Dynamo České Budějovice,1:4,1:3,1,4,/report/c-junioren-clz-2023-2024-fk-teplice-dynamo-ceske-budejovice/
09/17/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,SK Kladno II (U14),Football Talent Academy II (U14),1:3,0:1,1,3,/report/c-junioren-clz-u14-2023-2024-sk-kladno-ii-u14-football-talent-academy-ii-u14/
09/17/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,12:00,FK Ústí nad Labem II (U14),FC Hradec Králové II (U14),1:5,1:2,1,5,/report/c-junioren-clz-u14-2023-2024-fk-usti-nad-labem-ii-u14-fc-hradec-kralove-ii-u14/
09/17/2023,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,15:00,FK Teplice II (U14),Dynamo České Budějovice II (U14),1:2,0:2,1,2,/report/c-junioren-clz-u14-2023-2024-fk-teplice-ii-u14-dynamo-ceske-budejovice-ii-u14/
09/17/2023,Denmark,Superligaen 2023/2024,,/competition/den-superligaen/,13:00,Vejle BK,Randers FC,1:2,0:0,1,2,/report/superligaen-2023-2024-vejle-bk-randers-fc/
09/17/2023,Denmark,Superligaen 2023/2024,,/competition/den-superligaen/,15:00,Hvidovre IF,Lyngby BK,0:1,0:0,0,1,/report/superligaen-2023-2024-hvidovre-if-lyngby-bk/
09/17/2023,Denmark,Superligaen 2023/2024,,/competition/den-superligaen/,17:00,Aarhus GF,Brøndby IF,0:3,0:2,0,3,/report/superligaen-2023-2024-aarhus-gf-broendby-if/
09/17/2023,Denmark,1. Division 2023/2024,,/competition/den-1-division/,13:00,FC Fredericia,FC Helsingør,0:0,0:0,0,0,/report/1-division-2023-2024-fc-fredericia-fc-helsingoer/
09/17/2023,Denmark,1. Division 2023/2024,,/competition/den-1-division/,14:00,Vendsyssel FF,Næstved BK,1:1,1:1,1,1,/report/1-division-2023-2024-vendsyssel-ff-naestved-bk/
09/17/2023,Denmark,Women Elitedivisionen 2023/2024,,/competition/den-frauen-elitedivisionen/,12:00,Aalborg BK,FC Nordsjælland,0:2,0:2,0,2,/report/frauen-elitedivisionen-2023-2024-aalborg-bk-fc-nordsjaelland/
09/17/2023,Denmark,Youth U19 Drenge Divisionen 2023/2024,,/competition/den-a-junioren-u19-drenge-divisionen/,11:00,IF Lyseng,Næsby BK,9:8,"2:1,",9,8,
09/17/2023,Denmark,Youth B U17 Drenge Divisionen 2023/2024,,/competition/den-b-junioren-u17-drenge-divisionen/,13:15,IF Lyseng,Næsby BK,1:0,0:0,1,0,/report/b-junioren-u17-drenge-divisionen-2023-2024-if-lyseng-naesby-bk/
