date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/21/2023,FIFA,U23 Women Friendlies 2023,September,/schedule/u23-d-freundschaft-2023-september/0/,15:00,Belgium,Sweden,0:1,,0,1,/report/u23-d-freundschaft-2023-september-belgien-schweden/
09/21/2023,UEFA,Europa League 2023/2024,Group A,/schedule/europa-league-2023-2024-gruppe-a/0/,20:00,Olympiakos Piraeus,SC Freiburg,2:3,1:2,2,3,/report/europa-league-2023-2024-gruppe-a-olympiakos-piraeus-sc-freiburg/
09/21/2023,UEFA,Europa League 2023/2024,Group A,/schedule/europa-league-2023-2024-gruppe-a/0/,20:00,West Ham United,TSC Bačka Topola,3:1,0:0,3,1,/report/europa-league-2023-2024-gruppe-a-west-ham-united-tsc-backa-topola/
09/21/2023,UEFA,Europa League 2023/2024,Group B,/schedule/europa-league-2023-2024-gruppe-b/0/,20:00,AFC Ajax,Olympique Marseille,3:3,2:2,3,3,/report/europa-league-2023-2024-gruppe-b-afc-ajax-olympique-marseille/
09/21/2023,UEFA,Europa League 2023/2024,Group B,/schedule/europa-league-2023-2024-gruppe-b/0/,20:00,Brighton & Hove Albion,AEK Athen,2:3,1:2,2,3,/report/europa-league-2023-2024-gruppe-b-brighton-hove-albion-aek-athen/
09/21/2023,UEFA,Europa League 2023/2024,Group C,/schedule/europa-league-2023-2024-gruppe-c/0/,20:00,AC Sparta Praha,Aris Limassol,3:2,2:1,3,2,/report/europa-league-2023-2024-gruppe-c-ac-sparta-praha-aris-limassol/
09/21/2023,UEFA,Europa League 2023/2024,Group C,/schedule/europa-league-2023-2024-gruppe-c/0/,20:00,Rangers FC,Real Betis,1:0,0:0,1,0,/report/europa-league-2023-2024-gruppe-c-rangers-fc-real-betis/
09/21/2023,UEFA,Europa League 2023/2024,Group D,/schedule/europa-league-2023-2024-gruppe-d/0/,20:00,Atalanta,Raków Częstochowa,2:0,0:0,2,0,/report/europa-league-2023-2024-gruppe-d-atalanta-rakow-czestochowa/
09/21/2023,UEFA,Europa League 2023/2024,Group D,/schedule/europa-league-2023-2024-gruppe-d/0/,20:00,Sturm Graz,Sporting CP,1:2,0:0,1,2,/report/europa-league-2023-2024-gruppe-d-sturm-graz-sporting-cp/
09/21/2023,UEFA,Europa League 2023/2024,Group E,/schedule/europa-league-2023-2024-gruppe-e/0/,17:45,Union Saint-Gilloise,Toulouse FC,1:1,0:1,1,1,/report/europa-league-2023-2024-gruppe-e-union-saint-gilloise-toulouse-fc/
09/21/2023,UEFA,Europa League 2023/2024,Group E,/schedule/europa-league-2023-2024-gruppe-e/0/,17:45,LASK,Liverpool FC,1:3,1:0,1,3,/report/europa-league-2023-2024-gruppe-e-lask-liverpool-fc/
09/21/2023,UEFA,Europa League 2023/2024,Group F,/schedule/europa-league-2023-2024-gruppe-f/0/,17:45,Stade Rennais,Maccabi Haifa,3:0,2:0,3,0,/report/europa-league-2023-2024-gruppe-f-stade-rennes-maccabi-haifa/
09/21/2023,UEFA,Europa League 2023/2024,Group F,/schedule/europa-league-2023-2024-gruppe-f/0/,17:45,Panathinaikos,Villarreal CF,2:0,1:0,2,0,/report/europa-league-2023-2024-gruppe-f-panathinaikos-villarreal-cf/
09/21/2023,UEFA,Europa League 2023/2024,Group G,/schedule/europa-league-2023-2024-gruppe-g/0/,17:45,FC Sheriff,AS Roma,1:2,0:1,1,2,/report/europa-league-2023-2024-gruppe-g-fc-sheriff-as-roma/
09/21/2023,UEFA,Europa League 2023/2024,Group G,/schedule/europa-league-2023-2024-gruppe-g/0/,17:45,Servette FC,Slavia Praha,0:2,0:1,0,2,/report/europa-league-2023-2024-gruppe-g-servette-fc-slavia-praha/
09/21/2023,UEFA,Europa League 2023/2024,Group H,/schedule/europa-league-2023-2024-gruppe-h/0/,17:45,Bayer Leverkusen,BK Häcken,4:0,2:0,4,0,/report/europa-league-2023-2024-gruppe-h-bayer-leverkusen-bk-haecken/
09/21/2023,UEFA,Europa League 2023/2024,Group H,/schedule/europa-league-2023-2024-gruppe-h/0/,17:45,Qarabağ FK,Molde FK,1:0,0:0,1,0,/report/europa-league-2023-2024-gruppe-h-qarabag-fk-molde-fk/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group A,/schedule/europa-conference-league-2023-2024-gruppe-a/0/,20:00,Slovan Bratislava,KÍ Klaksvík,2:1,0:0,2,1,/report/europa-conference-league-2023-2024-gruppe-a-slovan-bratislava-ki-klaksvik/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group B,/schedule/europa-conference-league-2023-2024-gruppe-b/0/,20:00,Maccabi Tel Aviv,Breiðablik,3:2,3:1,3,2,/report/europa-conference-league-2023-2024-gruppe-b-maccabi-tel-aviv-breidablik/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group B,/schedule/europa-conference-league-2023-2024-gruppe-b/0/,20:00,Zorya Lugansk,KAA Gent,1:1,0:0,1,1,/report/europa-conference-league-2023-2024-gruppe-b-zorya-lugansk-kaa-gent/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group C,/schedule/europa-conference-league-2023-2024-gruppe-c/0/,20:00,Dinamo Zagreb,FK Astana,5:1,1:0,5,1,/report/europa-conference-league-2023-2024-gruppe-c-dinamo-zagreb-fk-astana/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group C,/schedule/europa-conference-league-2023-2024-gruppe-c/0/,20:00,Viktoria Plzeň,KF Ballkani,1:0,0:0,1,0,/report/europa-conference-league-2023-2024-gruppe-c-viktoria-plzen-kf-ballkani/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group D,/schedule/europa-conference-league-2023-2024-gruppe-d/0/,20:00,Club Brugge KV,Beşiktaş,1:1,0:0,1,1,/report/europa-conference-league-2023-2024-gruppe-d-club-brugge-kv-besiktas/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group D,/schedule/europa-conference-league-2023-2024-gruppe-d/0/,20:00,FC Lugano,FK Bodø/Glimt,0:0,0:0,0,0,/report/europa-conference-league-2023-2024-gruppe-d-fc-lugano-fk-bodoe-glimt/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group E,/schedule/europa-conference-league-2023-2024-gruppe-e/0/,17:45,Legia Warszawa,Aston Villa,3:2,2:2,3,2,/report/europa-conference-league-2023-2024-gruppe-e-legia-warszawa-aston-villa/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group E,/schedule/europa-conference-league-2023-2024-gruppe-e/0/,17:45,Zrinjski Mostar,AZ Alkmaar,4:3,0:3,4,3,/report/europa-conference-league-2023-2024-gruppe-e-zrinjski-mostar-az-alkmaar/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group F,/schedule/europa-conference-league-2023-2024-gruppe-f/0/,17:45,Ferencvárosi TC,FK Čukarički,3:1,2:1,3,1,/report/europa-conference-league-2023-2024-gruppe-f-ferencvarosi-tc-fk-cukaricki/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group F,/schedule/europa-conference-league-2023-2024-gruppe-f/0/,17:45,KRC Genk,ACF Fiorentina,2:2,1:2,2,2,/report/europa-conference-league-2023-2024-gruppe-f-krc-genk-acf-fiorentina/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group G,/schedule/europa-conference-league-2023-2024-gruppe-g/0/,17:45,Eintracht Frankfurt,Aberdeen FC,2:1,1:1,2,1,/report/europa-conference-league-2023-2024-gruppe-g-eintracht-frankfurt-aberdeen-fc/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group G,/schedule/europa-conference-league-2023-2024-gruppe-g/0/,17:45,HJK Helsinki,PAOK Saloniki,2:3,1:0,2,3,/report/europa-conference-league-2023-2024-gruppe-g-hjk-helsinki-paok-saloniki/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group H,/schedule/europa-conference-league-2023-2024-gruppe-h/0/,17:45,Fenerbahçe,FC Nordsjælland,3:1,2:0,3,1,/report/europa-conference-league-2023-2024-gruppe-h-fenerbahce-fc-nordsjaelland/
09/21/2023,UEFA,Europa Conference League 2023/2024,Group H,/schedule/europa-conference-league-2023-2024-gruppe-h/0/,17:45,PFC Ludogorets Razgrad,Spartak Trnava,4:0,0:0,4,0,/report/europa-conference-league-2023-2024-gruppe-h-pfc-ludogorets-razgrad-spartak-trnava/
09/21/2023,CAF,Women Women's Cup QF 2023,1. Round,/schedule/frauen-womens-cup-qf-2023-1-runde/0/,17:00,Guinea,Mauritius,8:0,2:0,8,0,
09/21/2023,CAF,Women Women's Cup QF 2023,1. Round,/schedule/frauen-womens-cup-qf-2023-1-runde/0/,17:30,Guinea-Bissau,Congo,0:1,0:0,0,1,
09/21/2023,CAF,Women Women's Cup QF 2023,1. Round,/schedule/frauen-womens-cup-qf-2023-1-runde/0/,18:00,Gambia,Namibia,2:3,1:2,2,3,
09/21/2023,CONCACAF,Caribbean Cup 2023,Group B,/schedule/caribbean-cup-2023-gruppe-b/0/,01:06,CD Pantoja,Harbour View,1:1,,1,1,
09/21/2023,CONCACAF,Women Women's Gold Cup Quali. 2023/2024 League C,Group A,/schedule/frauen-womens-gold-cup-quali-2023-2024-league-c-gruppe-a/0/,23:00,Belize,Aruba,,,,,
09/21/2023,CONCACAF,Women Women's Gold Cup Quali. 2023/2024 League A,Group B,/schedule/frauen-womens-gold-cup-quali-2023-2024-league-a-gruppe-b/0/,01:00,Guatemala,Panama,0:3,,0,3,
09/21/2023,CONCACAF,Women Women's Gold Cup Quali. 2023/2024 League B,Group B,/schedule/frauen-womens-gold-cup-quali-2023-2024-league-b-gruppe-b/0/,03:00,Nicaragua,El Salvador,0:3,,0,3,
09/21/2023,CONCACAF,Women Women's Gold Cup Quali. 2023/2024 League C,Group B,/schedule/frauen-womens-gold-cup-quali-2023-2024-league-c-gruppe-b/0/,23:00,Sint Maarten,Guadeloupe,,,,,
09/21/2023,CONCACAF,Women Women's Gold Cup Quali. 2023/2024 League C,Group C,/schedule/frauen-womens-gold-cup-quali-2023-2024-league-c-gruppe-c/0/,00:00,Bahamas,Grenada,1:6,,1,6,
09/21/2023,CONCACAF,Women Women's Gold Cup Quali. 2023/2024 League C,Group D,/schedule/frauen-womens-gold-cup-quali-2023-2024-league-c-gruppe-d/0/,21:00,Anguilla,Cayman Islands,,,,,
09/21/2023,AFC,AFC Cup 2023/2024,Group E,/schedule/afc-cup-2023-2024-gruppe-e/0/,13:00,Abdysh-Ata Kant,Altyn Asyr FK,3:0,0:0,3,0,
09/21/2023,AFC,AFC Cup 2023/2024,Group E,/schedule/afc-cup-2023-2024-gruppe-e/0/,15:00,Ravshan Kulob,Merw Mary,0:0,0:0,0,0,
09/21/2023,AFC,AFC Cup 2023/2024,Group F,/schedule/afc-cup-2023-2024-gruppe-f/0/,13:00,Cebu FC,Phnom Penh Crown,0:3,0:1,0,3,
09/21/2023,AFC,AFC Cup 2023/2024,Group F,/schedule/afc-cup-2023-2024-gruppe-f/0/,13:00,Shan United,Macarthur FC,0:3,0:1,0,3,
09/21/2023,AFC,AFC Cup 2023/2024,Group H,/schedule/afc-cup-2023-2024-gruppe-h/0/,13:00,Hảiphòng FC,PSM Makassar,3:0,1:0,3,0,
09/21/2023,AFC,AFC Cup 2023/2024,Group H,/schedule/afc-cup-2023-2024-gruppe-h/0/,13:00,Sabah FA,Hougang United,3:1,2:0,3,1,
09/21/2023,AFC,AFC Cup 2023/2024,Group I,/schedule/afc-cup-2023-2024-gruppe-i/0/,09:00,FC Ulaanbaatar,Tainan City FC,3:1,1:1,3,1,
09/21/2023,AFC,AFC Cup 2023/2024,Group I,/schedule/afc-cup-2023-2024-gruppe-i/0/,11:00,Chao Pak Kei,Taichung Futuro,0:1,0:1,0,1,
09/21/2023,AFC,U17 Women Asian Cup Qual. 2023,2nd Round Group A,/schedule/u17-d-championship-qual-2023-2-runde-gruppe-a/0/,10:30,Iran,South Korea,0:8,0:3,0,8,
09/21/2023,AFC,U17 Women Asian Cup Qual. 2023,2nd Round Group A,/schedule/u17-d-championship-qual-2023-2-runde-gruppe-a/0/,14:30,India,Thailand,0:4,0:3,0,4,
09/21/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,01:00,Racing Club,Newell's Old Boys,2:1,0:0,2,1,/report/copa-de-la-superliga-2023-racing-club-newells-old-boys/
09/21/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,01:00,Instituto de Córdoba,Colón de Santa Fe,3:1,1:1,3,1,/report/copa-de-la-superliga-2023-instituto-de-cordoba-colon-de-santa-fe/
09/21/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,21:00,Belgrano de Córdoba,Platense,3:0,0:0,3,0,/report/copa-de-la-superliga-2023-belgrano-de-cordoba-platense/
09/21/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,22:30,Unión de Santa Fe,Godoy Cruz,0:0,0:0,0,0,/report/copa-de-la-superliga-2023-union-de-santa-fe-godoy-cruz/
09/21/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,23:15,Argentinos Juniors,Talleres de Córdoba,3:1,1:0,3,1,/report/copa-de-la-superliga-2023-argentinos-juniors-talleres-de-cordoba/
09/21/2023,Argentina,Copa de la SAF Reserva 2023,,/competition/arg-copa-de-la-saf-reserva/,15:00,Argentinos Juniors II,Platense II,2:1,0:1,2,1,/report/copa-de-la-saf-reserva-2023-argentinos-juniors-ii-platense-ii/
09/21/2023,Argentina,Copa de la SAF Reserva 2023,,/competition/arg-copa-de-la-saf-reserva/,19:00,Independiente II,Racing Club II,1:0,0:0,1,0,/report/copa-de-la-saf-reserva-2023-independiente-ii-racing-club-ii/
09/21/2023,Argentina,Copa de la SAF Reserva 2023,,/competition/arg-copa-de-la-saf-reserva/,19:00,Lanús II,Banfield II,1:0,0:0,1,0,/report/copa-de-la-saf-reserva-2023-lanus-ii-banfield-ii/
09/21/2023,Armenia,Premier League 2023/2024,,/competition/arm-premier-league/,16:00,FC Noah,Pyunik FC,0:1,0:0,0,1,
09/21/2023,Bolivia,Copa de la Div. Prof. 2023,Group A,/schedule/bol-copa-de-la-div-prof-2023-gruppe-a/0/,01:30,Oriente Petrolero,Libertad Gran Mamoré,,,,,
09/21/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,01:30,Fluminense RJ,Cruzeiro,1:0,0:0,1,0,/report/serie-a-2023-fluminense-rj-cruzeiro/
09/21/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,01:30,São Paulo FC,Fortaleza,1:2,0:1,1,2,/report/serie-a-2023-sao-paulo-fc-fortaleza/
09/21/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,23:00,Vasco da Gama - RJ,Coritiba - PR,5:1,2:0,5,1,/report/serie-a-2023-vasco-da-gama-rj-coritiba-pr/
09/21/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,23:30,Athletico Paranaense,Internacional,2:1,1:1,2,1,/report/serie-a-2023-athletico-paranaense-internacional/
09/21/2023,Brazil,U20 Copa do Brasil 2023,Quarter-finals,/schedule/bra-u20-h-copa-do-brasil-2023-viertelfinale/0/,19:00,Bahia - BA,CSA - AL,2:1,,2,1,
09/21/2023,Brazil,U20 Copa do Brasil 2023,Quarter-finals,/schedule/bra-u20-h-copa-do-brasil-2023-viertelfinale/0/,20:30,Cruzeiro,Sampaio Corrêa - MA,2:0,,2,0,
09/21/2023,Canada,Premier League 2023,,/competition/can-premier-league/,01:00,Valour FC,Vancouver FC,0:1,0:0,0,1,
09/21/2023,Chile,Primera B 2023,,/competition/chi-primera-b/,22:30,Cobreloa,Santa Cruz,2:0,1:0,2,0,
09/21/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,00:10,Águilas Doradas,América de Cali,2:2,2:0,2,2,/report/primera-a-2023-clausura-aguilas-doradas-america-de-cali/
09/21/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,02:20,Atlético Nacional,Santa Fe,3:0,1:0,3,0,/report/primera-a-2023-clausura-atletico-nacional-santa-fe/
09/21/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,22:00,Deportivo Pereira,Unión Magdalena,1:2,0:1,1,2,/report/primera-a-2023-clausura-deportivo-pereira-union-magdalena/
09/21/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,23:45,Deportes Tolima,Envigado FC,2:0,1:0,2,0,/report/primera-a-2023-clausura-deportes-tolima-envigado-fc/
09/21/2023,Colombia,Primera B 2023 Clausura,,/competition/col-primera-b/,20:00,Bogotá FC,Real Soacha Cundinamarca,0:0,0:0,0,0,
09/21/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,01:00,Sporting FC,CS Herediano,1:3,1:0,1,3,/report/primera-division-2023-2024-apertura-sporting-fc-cs-herediano/
09/21/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,03:00,CS Cartaginés,Municipal Pérez Zeledón,4:0,2:0,4,0,/report/primera-division-2023-2024-apertura-cs-cartagines-municipal-perez-zeledon/
09/21/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,03:15,AD San Carlos,Municipal Liberia,2:1,0:0,2,1,/report/primera-division-2023-2024-apertura-ad-san-carlos-municipal-liberia/
09/21/2023,Ecuador,Serie B 2023,,/competition/ecu-serie-b/,01:00,Independiente Juniors,Búhos ULVR,2:0,,2,0,/report/serie-b-2023-independiente-juniors-buhos-ulvr_2/
09/21/2023,Egypt,Premiership 2023/2024,,/competition/egy-premiership/,14:00,Pharco FC,Future FC,0:2,0:1,0,2,
09/21/2023,Egypt,Premiership 2023/2024,,/competition/egy-premiership/,17:00,Ittihad El Iskandary,Ceramica Cleopatra,1:0,1:0,1,0,
09/21/2023,Egypt,Premiership 2023/2024,,/competition/egy-premiership/,17:00,Pyramids FC,Zamalek,2:2,1:0,2,2,
09/21/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,02:00,Municipal Limeño,FAS,3:2,1:2,3,2,/report/primera-division-2023-2024-apertura-municipal-limeno-fas/
09/21/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,02:30,Isidro Metapán,Jocoro FC,1:1,0:1,1,1,/report/primera-division-2023-2024-apertura-isidro-metapan-jocoro-fc/
09/21/2023,El Salvador,Primera División 2023/2024 Apertura,,/competition/slv-primera-division/,03:00,CD Águila,Alianza,0:0,0:0,0,0,/report/primera-division-2023-2024-apertura-cd-aguila-alianza/
09/21/2023,Guatemala,Liga Nacional 2023/2024 Apertura,,/competition/gua-liga-nacional/,01:30,Deportivo Guastatoya,CSD Municipal,3:1,1:0,3,1,/report/liga-nacional-2023-2024-apertura-deportivo-guastatoya-csd-municipal/
09/21/2023,Guatemala,Liga Nacional 2023/2024 Apertura,,/competition/gua-liga-nacional/,03:30,Comunicaciones,Xelaju MC,2:1,1:1,2,1,
09/21/2023,Honduras,Liga Nacional 2023/2024 Apertura,,/competition/hon-liga-nacional/,01:00,Victoria,Motagua,0:4,0:3,0,4,/report/liga-nacional-2023-2024-apertura-victoria-motagua/
09/21/2023,Honduras,Liga Nacional 2023/2024 Apertura,,/competition/hon-liga-nacional/,03:00,Real España,Olancho FC,3:1,2:0,3,1,/report/liga-nacional-2023-2024-apertura-real-espana-olancho-fc/
09/21/2023,India,Indian Super League 2023/2024,,/competition/ind-indian-super-league/,15:30,Kerala Blasters,Bengaluru FC,2:1,0:0,2,1,/report/indian-super-league-2023-2024-kerala-blasters-bengaluru-fc/
09/21/2023,Iran,Persian Gulf Pro League 2023/2024,,/competition/irn-persian-gulf-pro-league/,15:45,Mes Rafsanjan,Aluminium Arak,2:0,1:0,2,0,
09/21/2023,Iran,Persian Gulf Pro League 2023/2024,,/competition/irn-persian-gulf-pro-league/,16:30,Esteghlal Khuzestan,FC Zob Ahan,1:2,1:1,1,2,
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,17:30,ACR Messina,FC Turris,3:3,2:1,3,3,/report/serie-c-girone-c-2023-2024-acr-messina-fc-turris/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,17:30,Benevento Calcio,Taranto FC,2:1,2:0,2,1,/report/serie-c-girone-c-2023-2024-benevento-calcio-taranto-fc/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,17:30,Brindisi,Monterosi FC,2:1,0:1,2,1,/report/serie-c-girone-c-2023-2024-brindisi-monterosi-fc/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,17:30,Sorrento Calcio,US Avellino,0:1,0:0,0,1,/report/serie-c-girone-c-2023-2024-sorrento-calcio-us-avellino/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,17:30,Latina Calcio,Casertana FC,1:1,1:1,1,1,/report/serie-c-girone-c-2023-2024-latina-calcio-casertana-fc/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,FC Crotone,Audace Cerignola,1:1,0:0,1,1,/report/serie-c-girone-c-2023-2024-fc-crotone-audace-cerignola/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,Foggia Calcio,Virtus Francavilla,0:0,0:0,0,0,/report/serie-c-girone-c-2023-2024-foggia-calcio-virtus-francavilla/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,SS Juve Stabia,Potenza,3:0,2:0,3,0,/report/serie-c-girone-c-2023-2024-ss-juve-stabia-potenza/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,AZ Picerno,Giugliano,4:0,1:0,4,0,/report/serie-c-girone-c-2023-2024-az-picerno-giugliano/
09/21/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,SS Monopoli 1966,Calcio Catania,0:0,0:0,0,0,/report/serie-c-girone-c-2023-2024-ss-monopoli-1966-calcio-catania/
09/21/2023,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,03:06,Gallos Blancos,CF América,1:2,1:0,1,2,/report/primera-division-2023-2024-apertura-gallos-blancos-cf-america/
09/21/2023,Mexico,Liga de Expansión 2023/2024 Apertura,,/competition/mex-liga-de-expansion/,00:05,Coyotes de Tlaxcala,Atlético Morelia,2:3,0:2,2,3,/report/liga-de-expansion-2023-2024-apertura-coyotes-de-tlaxcala-atletico-morelia/
09/21/2023,Mexico,Liga de Expansión 2023/2024 Apertura,,/competition/mex-liga-de-expansion/,02:05,Correcaminos UAT,Leones Negros,1:2,0:1,1,2,/report/liga-de-expansion-2023-2024-apertura-correcaminos-uat-leones-negros/
09/21/2023,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,20:00,Wydad AC,JS Soualem,1:0,0:0,1,0,
09/21/2023,Nicaragua,Liga Primera 2023/2024 Apertura,,/competition/nca-liga-primera/,01:00,ART Municipal Jalapa,Diriangén FC,0:3,0:2,0,3,
09/21/2023,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,15:45,SK Gjøvik-Lyn,SK Brann II,3:3,2:1,3,3,
09/21/2023,Paraguay,Primera División 2023 Clausura,,/competition/par-primera-division/,00:30,Club Olimpia,Sportivo Ameliano,4:0,2:0,4,0,/report/primera-division-2023-clausura-club-olimpia-sportivo-ameliano/
09/21/2023,Paraguay,Copa Paraguay 2023,Round of 16,/schedule/par-copa-paraguay-2023-achtelfinale/0/,22:00,Deportivo Recoleta,Atyrá FC,5:4,1:0,5,4,
09/21/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,00:30,Cienciano,AD Tarma,2:2,1:1,2,2,/report/primera-division-2023-clausura-cienciano-ad-tarma/
09/21/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,02:30,Universitario de Deportes,Sport Boys,3:0,1:0,3,0,/report/primera-division-2023-clausura-universitario-de-deportes-sport-boys/
09/21/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,19:00,Sport Huancayo,Deportivo Garcilaso,0:0,0:0,0,0,/report/primera-division-2023-clausura-sport-huancayo-deportivo-garcilaso/
09/21/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,21:20,Cusco FC,Atlético Grau,0:0,0:0,0,0,/report/primera-division-2023-clausura-cusco-fc-atletico-grau/
09/21/2023,Peru,Segunda División 2023,,/competition/per-segunda-division_2/,21:00,Comerciantes FC,Alianza Universidad,3:1,1:0,3,1,
09/21/2023,Romania,Liga 1 2023/2024,,/competition/rou-liga-1/,18:00,FC Hermannstadt,FCSB,2:2,1:1,2,2,/report/liga-1-2023-2024-fc-hermannstadt-fcsb/
09/21/2023,Russia,Kubok 2023/2024,PL Group A,/schedule/rus-kubok-2023-2024-pl-gruppe-a/0/,15:15,FK Orenburg,Fakel Voronezh,4:2,"0:0,",4,2,/report/kubok-2023-2024-pl-gruppe-a-fk-orenburg-fakel-voronezh/
09/21/2023,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,16:00,Al Ettifaq,Al Tai,4:3,2:2,4,3,/report/saudi-pro-league-2023-2024-al-ettifaq-al-tai/
09/21/2023,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,16:00,Al Taawoun,Al Ra’ed,2:1,2:1,2,1,/report/saudi-pro-league-2023-2024-al-taawoun-al-raed/
