date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,01:30,San Martín de San Juan,Agropecuario Argentino,1:1,1:1,1,1,/report/primera-b-nacional-2023-grupo-a-san-martin-de-san-juan-agropecuario-argentino/
09/16/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,19:30,Güemes de SdE,Nueva Chicago,1:0,1:0,1,0,/report/primera-b-nacional-2023-grupo-a-gueemes-de-sde-nueva-chicago/
09/16/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,19:30,Defensores Unidos de Zárate,Guillermo Brown,2:1,0:0,2,1,/report/primera-b-nacional-2023-grupo-a-defensores-unidos-de-zarate-guillermo-brown/
09/16/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,19:30,Flandria,Almagro,1:0,0:0,1,0,/report/primera-b-nacional-2023-grupo-a-flandria-almagro/
09/16/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,20:00,Gimnasia de Mendoza,Temperley,1:1,1:1,1,1,/report/primera-b-nacional-2023-grupo-a-gimnasia-de-mendoza-temperley/
09/16/2023,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,21:45,Almirante Brown,Estudiantes de Río Cuarto,0:2,0:0,0,2,/report/primera-b-nacional-2023-grupo-a-almirante-brown-estudiantes-de-rio-cuarto/
09/16/2023,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Cañuelas,Dock Sud,2:2,0:2,2,2,/report/primera-b-metropolitana-2023-clausura-canuelas-dock-sud/
09/16/2023,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Comunicaciones de Buenos Aires,Talleres de Remedios de Escalada,0:2,0:1,0,2,/report/primera-b-metropolitana-2023-clausura-comunicaciones-de-buenos-aires-talleres-de-remedios-de-escalad/
09/16/2023,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Deportivo Merlo,Argentino de Merlo,1:1,1:1,1,1,/report/primera-b-metropolitana-2023-clausura-deportivo-merlo-argentino-de-merlo/
09/16/2023,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Armenio,Fénix,0:1,0:1,0,1,/report/primera-b-metropolitana-2023-clausura-armenio-fenix/
09/16/2023,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,CA Los Andes,Sacachispas,3:1,2:1,3,1,/report/primera-b-metropolitana-2023-clausura-ca-los-andes-sacachispas/
09/16/2023,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Ituzaingó,Acassuso,0:2,0:0,0,2,/report/primera-b-metropolitana-2023-clausura-ituzaingo-acassuso/
09/16/2023,Armenia,Premier League 2023/2024,,/competition/arm-premier-league/,15:00,Pyunik FC,BKMA Yerevan,3:0,3:0,3,0,
09/16/2023,Australia,Australia Cup 2023,Quarter-finals,/schedule/aus-australia-cup-2023-viertelfinale/0/,08:30,Brisbane Roar,Western Sydney Wanderers,4:2,2:1,4,2,
09/16/2023,Australia,NPL Western Australia 2023 Finals,Final,/schedule/aus-npl-western-australia-2023-finals-finale/0/,12:00,Perth RedStar FC,Stirling Macedonia,0:2,0:0,0,2,
09/16/2023,Australia,NPL Capital Football 2023 Finals,Preliminary Final,/schedule/aus-npl-capital-football-2023-finals-preliminary-final/0/,10:00,Gungahlin United,Canberra Croatia,2:5,"2:1,",2,5,
09/16/2023,Australia,NPL Tasmania 2023 Finals,Semi-Final,/schedule/aus-npl-tasmania-2023-finals-semi-final/0/,01:00,South Hobart FC,Glenorchy Knights,2:0,1:0,2,0,
09/16/2023,Australia,NPL Tasmania 2023 Finals,Semi-Final,/schedule/aus-npl-tasmania-2023-finals-semi-final/0/,05:30,Devonport City FC,Kingborough Lions United,2:1,1:0,2,1,
09/16/2023,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,16:00,SK Austria Klagenfurt,LASK,1:3,0:3,1,3,/report/bundesliga-2023-2024-sk-austria-klagenfurt-lask/
09/16/2023,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,16:00,FC Blau Weiß Linz,SCR Altach,1:1,1:1,1,1,/report/bundesliga-2023-2024-fc-blau-weiss-linz-scr-altach/
09/16/2023,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,18:30,Sturm Graz,RB Salzburg,2:2,0:1,2,2,/report/bundesliga-2023-2024-sturm-graz-rb-salzburg/
09/16/2023,Austria,Regionalliga Ost 2023/2024,,/competition/aut-regionalliga-ost/,15:00,FC Mauerwerk,FCM Traiskirchen,0:8,0:4,0,8,
09/16/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,15:00,Austria Salzburg,FC Rot-Weiß Rankweil,9:0,5:0,9,0,
09/16/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,15:00,FC Wolfurt,SV Wals-Grünau,1:1,1:0,1,1,
09/16/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,15:30,FC Pinzgau Saalfelden,SPG Silz/Mötz,4:0,2:0,4,0,
09/16/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,16:00,Dornbirner SV,SC Schwaz,1:1,0:0,1,1,
09/16/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,16:00,SC Imst,FC Kufstein,1:1,1:1,1,1,
09/16/2023,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,16:00,TSV St. Johann,SC Röthis,7:2,4:1,7,2,
09/16/2023,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,12:00,First Vienna FC,FC Bergheim,5:1,3:1,5,1,/report/frauen-bundesliga-2023-2024-first-vienna-fc-fc-bergheim/
09/16/2023,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,14:30,Sturm Graz,Austria Wien,4:1,0:1,4,1,/report/frauen-bundesliga-2023-2024-sturm-graz-austria-wien/
09/16/2023,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,18:45,SPG Union Kleinmünchen/BW Linz,FFC Vorderland,0:3,0:0,0,3,/report/frauen-bundesliga-2023-2024-spg-union-kleinmuenchen-bw-linz-ffc-vorderland/
09/16/2023,Azerbaijan,Premyer Liqası 2023/2024,,/competition/aze-premyer-liqasi/,13:00,FK Kapaz,Səbail FK,0:3,0:2,0,3,/report/premyer-liqasi-2023-2024-fk-kapaz-sebail-fk/
09/16/2023,Azerbaijan,Premyer Liqası 2023/2024,,/competition/aze-premyer-liqasi/,15:00,Araz-Naxçıvan PFK,Neftçi PFK,1:0,0:0,1,0,/report/premyer-liqasi-2023-2024-araz-naxcivan-pfk-neftci-pfk/
09/16/2023,Belarus,Cempionat 2023,,/competition/blr-cempionat/,12:00,Belshina Bobruisk,FK Slutsk,1:1,0:1,1,1,/report/cempionat-2023-belshina-bobruisk-fk-slutsk/
09/16/2023,Belarus,Cempionat 2023,,/competition/blr-cempionat/,14:00,Dinamo Brest,Naftan Novopolotsk,2:2,1:1,2,2,/report/cempionat-2023-dinamo-brest-naftan-novopolotsk/
09/16/2023,Belarus,Cempionat 2023,,/competition/blr-cempionat/,16:00,Energetik-BGU Minsk,FK Gomel,1:2,0:0,1,2,/report/cempionat-2023-energetik-bgu-minsk-fk-gomel/
09/16/2023,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,15:00,RWDM Brussels FC,Cercle Brugge,2:1,1:1,2,1,/report/eerste-klasse-a-2023-2024-rwdm-brussels-fc-cercle-brugge/
09/16/2023,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,17:15,Union Saint-Gilloise,KRC Genk,0:2,0:1,0,2,/report/eerste-klasse-a-2023-2024-union-saint-gilloise-krc-genk/
09/16/2023,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,19:45,Club Brugge KV,Sporting Charleroi,4:2,2:2,4,2,/report/eerste-klasse-a-2023-2024-club-brugge-kv-sporting-charleroi/
09/16/2023,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,15:00,RSCA Futures,Patro Eisden MM,1:3,1:1,1,3,
09/16/2023,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,19:00,K Beerschot VA,SK Beveren,0:0,0:0,0,0,
09/16/2023,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,19:00,FCV Dender EH,Lommel SK,3:1,1:1,3,1,
09/16/2023,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,,KAA Gent,Club Brugge KV,,,,,
09/16/2023,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,12:30,KV Mechelen,Royal Antwerp FC,0:2,,0,2,/report/u18-h-elite-2023-2024-kv-mechelen-royal-antwerp-fc/
09/16/2023,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,12:30,KRC Genk,SV Zulte Waregem,2:0,,2,0,/report/u18-h-elite-2023-2024-krc-genk-sv-zulte-waregem/
09/16/2023,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,13:00,Oud-Heverlee Leuven,Sporting Charleroi,1:0,,1,0,/report/u18-h-elite-2023-2024-oud-heverlee-leuven-sporting-charleroi/
09/16/2023,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,13:00,Standard Liège,RSC Anderlecht,1:1,,1,1,/report/u18-h-elite-2023-2024-standard-liege-rsc-anderlecht/
09/16/2023,Belgium,U16 Elite 2023/2024,,/competition/bel-u16-h-elite/,13:00,Sporting Charleroi,Oud-Heverlee Leuven,2:1,,2,1,
09/16/2023,Belgium,U16 Elite 2023/2024,,/competition/bel-u16-h-elite/,13:00,Royal Antwerp FC,KV Mechelen,1:2,,1,2,
09/16/2023,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,00:30,Real Tomayapo,Libertad Gran Mamoré,,,,,
09/16/2023,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,20:00,Atlético Palmaflor,Vaca Díez,,,,,
09/16/2023,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,22:30,Independiente Petrolero,Jorge Wilstermann,,,,,
09/16/2023,Bosnia-Herzegovina,Premier Liga 2023/2024,,/competition/bih-premier-liga/,15:00,Igman Konjic,Velež Mostar,2:4,2:2,2,4,/report/premier-liga-2023-2024-igman-konjic-velez-mostar/
09/16/2023,Bosnia-Herzegovina,Premier Liga 2023/2024,,/competition/bih-premier-liga/,19:45,FK Sarajevo,Zrinjski Mostar,1:0,0:0,1,0,/report/premier-liga-2023-2024-fk-sarajevo-zrinjski-mostar/
09/16/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,00:00,Cuiabá - MT,América - MG,2:2,2:2,2,2,/report/serie-a-2023-cuiaba-mt-america-mg/
09/16/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,01:30,Palmeiras,Goiás - GO,1:0,0:0,1,0,/report/serie-a-2023-palmeiras-goias-go/
09/16/2023,Brazil,Série A 2023,,/competition/bra-serie-a/,20:00,Vasco da Gama - RJ,Fluminense RJ,4:2,1:0,4,2,/report/serie-a-2023-vasco-da-gama-rj-fluminense-rj/
09/16/2023,Brazil,Série B 2023,,/competition/bra-serie-b/,01:30,ABC - RN,Sport Recife - PE,0:1,0:0,0,1,/report/serie-b-2023-abc-rn-sport-recife-pe/
09/16/2023,Brazil,Série B 2023,,/competition/bra-serie-b/,19:30,Criciúma - SC,Mirassol - SP,2:1,1:1,2,1,/report/serie-b-2023-criciuma-sc-mirassol-sp/
09/16/2023,Brazil,Série B 2023,,/competition/bra-serie-b/,21:00,Botafogo - SP,Atlético Goianiense,1:0,1:0,1,0,/report/serie-b-2023-botafogo-sp-atletico-goianiense/
09/16/2023,Brazil,Série B 2023,,/competition/bra-serie-b/,21:00,Sampaio Corrêa - MA,Chapecoense,2:0,2:0,2,0,/report/serie-b-2023-sampaio-correa-ma-chapecoense/
09/16/2023,Brazil,Série B 2023,,/competition/bra-serie-b/,22:00,Juventude - RS,CR Brasil - AL,3:1,0:0,3,1,/report/serie-b-2023-juventude-rs-cr-brasil-al/
09/16/2023,Brazil,Série C 2023 Playoffs,Group B,/schedule/bra-serie-c-2023-playoffs-gruppe-b/0/,20:00,São Bernardo FC - SP,São José - RS,1:1,1:0,1,1,/report/serie-c-2023-playoffs-gruppe-b-sao-bernardo-fc-sp-sao-jose-rs/
09/16/2023,Brazil,Série C 2023 Playoffs,Group C,/schedule/bra-serie-c-2023-playoffs-gruppe-c/0/,22:00,Amazonas FC - AM,Volta Redonda - RJ,2:0,1:0,2,0,/report/serie-c-2023-playoffs-gruppe-c-amazonas-fc-am-volta-redonda-rj/
09/16/2023,Brazil,Série D 2023,Final,/schedule/bra-serie-d-2023-finale/0/,20:00,Ferroviário - CE,Ferroviária - SP,2:1,1:1,2,1,/report/serie-d-2023-finale-ferroviario-ce-ferroviaria-sp/
09/16/2023,Bulgaria,Parva Liga 2023/2024,,/competition/bul-parva-liga/,15:30,Slavia Sofia,Lokomotiv Sofia,1:2,0:1,1,2,/report/parva-liga-2023-2024-slavia-sofia-lokomotiv-sofia/
09/16/2023,Bulgaria,Parva Liga 2023/2024,,/competition/bul-parva-liga/,18:00,PFC Ludogorets Razgrad,Botev Plovdiv,2:2,1:0,2,2,/report/parva-liga-2023-2024-pfc-ludogorets-razgrad-botev-plovdiv/
09/16/2023,Canada,Premier League 2023,,/competition/can-premier-league/,22:00,Cavalry FC,Vancouver FC,2:1,1:0,2,1,
09/16/2023,China,Super League 2023,,/competition/chn-super-league/,10:30,Henan FC,Shanghai Shenhua,3:0,0:0,3,0,/report/super-league-2023-henan-fc-shanghai-shenhua/
09/16/2023,China,Super League 2023,,/competition/chn-super-league/,12:35,Meizhou Hakka,Shenzhen FC,5:1,2:0,5,1,/report/super-league-2023-meizhou-hakka-shenzhen-fc/
09/16/2023,China,League One 2023,,/competition/chn-league-one/,12:00,Nanjing City,Shijiazhuang Gongfu FC,1:1,1:1,1,1,
09/16/2023,China,League One 2023,,/competition/chn-league-one/,12:30,Guangzhou FC,Dongguan United,1:0,1:0,1,0,
09/16/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,00:15,Once Caldas,Envigado FC,0:0,0:0,0,0,/report/primera-a-2023-clausura-once-caldas-envigado-fc/
09/16/2023,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,02:30,Millonarios,Atlético Bucaramanga,3:0,2:0,3,0,/report/primera-a-2023-clausura-millonarios-atletico-bucaramanga/
09/16/2023,Colombia,Primera B 2023 Clausura,,/competition/col-primera-b/,21:30,Tigres FC,Boca Juniors de Cali,0:1,0:0,0,1,
09/16/2023,Colombia,Primera B 2023 Clausura,,/competition/col-primera-b/,22:00,Cúcuta Deportivo,Real Cartagena,2:0,2:0,2,0,/report/primera-b-2023-clausura-cucuta-deportivo-real-cartagena/
09/16/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,01:00,Deportivo Saprissa,Municipal Grecia,7:0,2:0,7,0,/report/primera-division-2023-2024-apertura-deportivo-saprissa-municipal-grecia/
09/16/2023,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,03:30,Municipal Liberia,AD Guanacasteca,0:1,0:1,0,1,/report/primera-division-2023-2024-apertura-municipal-liberia-ad-guanacasteca/
09/16/2023,Croatia,1. HNL 2023/2024,,/competition/cro-1-hnl/,16:00,Dinamo Zagreb,Slaven Belupo,3:0,1:0,3,0,/report/1-hnl-2023-2024-dinamo-zagreb-slaven-belupo/
09/16/2023,Croatia,1. HNL 2023/2024,,/competition/cro-1-hnl/,18:30,HNK Rijeka,NK Osijek,2:1,0:0,2,1,/report/1-hnl-2023-2024-hnk-rijeka-nk-osijek/
09/16/2023,Croatia,2. HNL 2023/2024,,/competition/cro-2-hnl/,14:00,NK Jarun,NK Croatia Zmijavci,5:2,1:2,5,2,
09/16/2023,Croatia,2. HNL 2023/2024,,/competition/cro-2-hnl/,15:30,NK BSK Bijelo Brdo,NK Dubrava,1:1,1:0,1,1,
09/16/2023,Croatia,2. HNL 2023/2024,,/competition/cro-2-hnl/,15:30,NK Solin,NK Sesvete,0:1,0:1,0,1,
09/16/2023,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,17:00,AEK Larnaca,Othellos Athienou,3:2,3:1,3,2,/report/first-division-2023-2024-aek-larnaca-othellos-athienou/
09/16/2023,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,17:00,Doxa Katokopias,AE Zakakiou,1:3,0:2,1,3,/report/first-division-2023-2024-doxa-katokopias-ae-zakakiou/
09/16/2023,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,18:00,AEL Limassol,Omonia Nikosia,0:0,0:0,0,0,/report/first-division-2023-2024-ael-limassol-omonia-nikosia/
09/16/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,Bohemians Praha 1905,Baník Ostrava,1:1,0:0,1,1,/report/1-fotbalova-liga-2023-2024-bohemians-praha-1905-banik-ostrava/
09/16/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,FK Mladá Boleslav,FC Hradec Králové,5:1,3:0,5,1,/report/1-fotbalova-liga-2023-2024-fk-mlada-boleslav-fc-hradec-kralove/
09/16/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,MFK Karviná,FK Teplice,0:1,0:0,0,1,/report/1-fotbalova-liga-2023-2024-mfk-karvina-fk-teplice/
09/16/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,Sigma Olomouc,Dynamo České Budějovice,2:1,2:1,2,1,/report/1-fotbalova-liga-2023-2024-sigma-olomouc-dynamo-ceske-budejovice/
09/16/2023,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,17:00,FK Pardubice,Slavia Praha,0:1,0:1,0,1,/report/1-fotbalova-liga-2023-2024-fk-pardubice-slavia-praha/
09/16/2023,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,09:15,MFK Vyškov,1. SK Prostějov,4:3,2:2,4,3,/report/2-fotbalova-liga-2023-2024-mfk-vyskov-1-sk-prostejov/
09/16/2023,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,15:30,Hanácká Slávia Kroměříž,Sigma Olomouc B,1:2,0:1,1,2,/report/2-fotbalova-liga-2023-2024-hanacka-slavia-kromeriz-sigma-olomouc-b/
09/16/2023,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,15:30,SK Líšeň,FC Sellier & Bellot Vlašim,2:2,1:1,2,2,/report/2-fotbalova-liga-2023-2024-sk-lisen-fc-sellier-bellot-vlasim/
09/16/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,09:15,FK Loko Vltavín,Dynamo České Budějovice B,2:5,1:3,2,5,/report/3-fotbalova-liga-2023-2024-cfl-a-fk-loko-vltavin-dynamo-ceske-budejovice-b/
09/16/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,09:15,FK Motorlet Praha,FK MAS Táborsko B,0:0,0:0,0,0,/report/3-fotbalova-liga-2023-2024-cfl-a-fk-motorlet-praha-fk-mas-taborsko-b/
09/16/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,13:30,FK Robstav,FK Admira Praha,1:2,1:1,1,2,/report/3-fotbalova-liga-2023-2024-cfl-a-fk-robstav-fk-admira-praha/
09/16/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,15:30,Slovan Velvary,FK Přepeře,1:1,,1,1,
09/16/2023,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,17:00,Slavia Karlovy Vary,Slavia Praha B,1:4,0:2,1,4,/report/3-fotbalova-liga-2023-2024-cfl-a-slavia-karlovy-vary-slavia-praha-b/
09/16/2023,Czech Republic,Women 1. liga žen 2023/2024,,/competition/cze-frauen-1-liga-zen/,12:00,Baník Ostrava,Lokomotiva Brno H.H.,0:1,0:0,0,1,/report/frauen-1-liga-zen-2023-2024-banik-ostrava-lokomotiva-brno-h-h/
09/16/2023,Czech Republic,Women 1. liga žen 2023/2024,,/competition/cze-frauen-1-liga-zen/,12:30,Viktoria Plzeň,1. FC Slovácko,0:2,0:1,0,2,/report/frauen-1-liga-zen-2023-2024-viktoria-plzen-1-fc-slovacko/
09/16/2023,Czech Republic,Women 1. liga žen 2023/2024,,/competition/cze-frauen-1-liga-zen/,13:00,Slavia Praha,Slovan Liberec,3:0,2:0,3,0,/report/frauen-1-liga-zen-2023-2024-slavia-praha-slovan-liberec/
09/16/2023,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,10:00,SK Líšeň,Sigma Olomouc,1:1,0:1,1,1,/report/frauen-2-liga-zen-2023-2024-sk-lisen-sigma-olomouc/
09/16/2023,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,10:00,AC Sparta Praha B,FK Teplice,8:0,5:0,8,0,/report/frauen-2-liga-zen-2023-2024-ac-sparta-praha-b-fk-teplice/
09/16/2023,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,13:00,FK Dukla Praha,FC Praha,3:6,3:4,3,6,/report/frauen-2-liga-zen-2023-2024-fk-dukla-praha-fc-praha/
09/16/2023,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,14:00,FC Hradec Králové,Prague Raptors FC,3:1,3:0,3,1,/report/frauen-2-liga-zen-2023-2024-fc-hradec-kralove-prague-raptors-fc/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,09:15,FK Dukla Praha,FK Mladá Boleslav,0:0,0:0,0,0,/report/a-junioren-i-cld-2023-2024-fk-dukla-praha-fk-mlada-boleslav/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Vysočina Jihlava,Slovan Liberec,3:0,1:0,3,0,/report/a-junioren-i-cld-2023-2024-vysocina-jihlava-slovan-liberec/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Viktoria Plzeň,AC Sparta Praha,1:1,1:1,1,1,/report/a-junioren-i-cld-2023-2024-viktoria-plzen-ac-sparta-praha/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Sigma Olomouc,Banik Ostrava,1:2,0:1,1,2,/report/a-junioren-i-cld-2023-2024-sigma-olomouc-banik-ostrava/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,1. FC Slovácko,MFK Karviná,0:2,0:1,0,2,/report/a-junioren-i-cld-2023-2024-1-fc-slovacko-mfk-karvina/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Dynamo České Budějovice,FC Zbrojovka Brno,2:3,2:2,2,3,/report/a-junioren-i-cld-2023-2024-dynamo-ceske-budejovice-fc-zbrojovka-brno/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,11:00,FK Pardubice,FK Frýdek-Místek,4:0,2:0,4,0,/report/a-junioren-i-cld-2023-2024-fk-pardubice-fk-frydek-mistek/
09/16/2023,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,13:00,FC Trinity Zlín,Slavia Praha,1:1,1:0,1,1,/report/a-junioren-i-cld-2023-2024-fc-trinity-zlin-slavia-praha/
