date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,Australia,NPL Tasmania 2023 Finals,Semi-Final,/schedule/aus-npl-tasmania-2023-finals-semi-final/0/,01:00,South Hobart FC,Glenorchy Knights,2:0,1:0,2.0,0.0,
2023-09-16 16:12:12,Australia,NPL Tasmania 2023 Finals,Semi-Final,/schedule/aus-npl-tasmania-2023-finals-semi-final/0/,05:30,Devonport City FC,Kingborough Lions United,2:1,1:0,2.0,1.0,
2023-09-16 16:12:12,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,16:00,SK Austria Klagenfurt,LASK,,,,,/report/bundesliga-2023-2024-sk-austria-klagenfurt-lask/liveticker/
2023-09-16 16:12:12,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,16:00,FC Blau Weiß Linz,SCR Altach,,,,,/report/bundesliga-2023-2024-fc-blau-weiss-linz-scr-altach/liveticker/
2023-09-16 16:12:12,Austria,Bundesliga 2023/2024,,/competition/aut-bundesliga/,18:30,Sturm Graz,RB Salzburg,,,,,/report/bundesliga-2023-2024-sturm-graz-rb-salzburg/liveticker/
2023-09-16 16:12:12,Austria,Regionalliga Ost 2023/2024,,/competition/aut-regionalliga-ost/,15:00,FC Mauerwerk,FCM Traiskirchen,,,,,
2023-09-16 16:12:12,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,15:00,Austria Salzburg,FC Rot-Weiß Rankweil,,,,,
2023-09-16 16:12:12,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,15:00,FC Wolfurt,SV Wals-Grünau,,,,,
2023-09-16 16:12:12,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,15:30,FC Pinzgau Saalfelden,SPG Silz/Mötz,,,,,
2023-09-16 16:12:12,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,16:00,Dornbirner SV,SC Schwaz,,,,,
2023-09-16 16:12:12,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,16:00,SC Imst,FC Kufstein,,,,,
2023-09-16 16:12:12,Austria,Regionalliga West 2023/2024,,/competition/aut-regionalliga-west/,16:00,TSV St. Johann,SC Röthis,,,,,
2023-09-16 16:12:12,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,12:00,First Vienna FC,FC Bergheim,,,,,
2023-09-16 16:12:12,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,14:30,Sturm Graz,Austria Wien,,,,,
2023-09-16 16:12:12,Austria,Women Bundesliga 2023/2024,,/competition/aut-frauen-bundesliga/,18:45,SPG Union Kleinmünchen/BW Linz,FFC Vorderland,,,,,
2023-09-16 16:12:12,Azerbaijan,Premyer Liqası 2023/2024,,/competition/aze-premyer-liqasi/,13:00,FK Kapaz,Səbail FK,,,,,/report/premyer-liqasi-2023-2024-fk-kapaz-sebail-fk/liveticker/
2023-09-16 16:12:12,Azerbaijan,Premyer Liqası 2023/2024,,/competition/aze-premyer-liqasi/,15:00,Araz-Naxçıvan PFK,Neftçi PFK,,,,,/report/premyer-liqasi-2023-2024-araz-naxcivan-pfk-neftci-pfk/liveticker/
2023-09-16 16:12:12,Belarus,Cempionat 2023,,/competition/blr-cempionat/,12:00,Belshina Bobruisk,FK Slutsk,,,,,/report/cempionat-2023-belshina-bobruisk-fk-slutsk/liveticker/
2023-09-16 16:12:12,Belarus,Cempionat 2023,,/competition/blr-cempionat/,14:00,Dinamo Brest,Naftan Novopolotsk,,,,,/report/cempionat-2023-dinamo-brest-naftan-novopolotsk/liveticker/
2023-09-16 16:12:12,Belarus,Cempionat 2023,,/competition/blr-cempionat/,16:00,Energetik-BGU Minsk,FK Gomel,,,,,/report/cempionat-2023-energetik-bgu-minsk-fk-gomel/liveticker/
2023-09-16 16:12:12,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,15:00,RWDM Brussels FC,Cercle Brugge,,,,,/report/eerste-klasse-a-2023-2024-rwdm-brussels-fc-cercle-brugge/liveticker/
2023-09-16 16:12:12,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,17:15,Union Saint-Gilloise,KRC Genk,,,,,/report/eerste-klasse-a-2023-2024-union-saint-gilloise-krc-genk/liveticker/
2023-09-16 16:12:12,Belgium,Eerste klasse A 2023/2024,,/competition/bel-eerste-klasse-a/,19:45,Club Brugge KV,Sporting Charleroi,,,,,/report/eerste-klasse-a-2023-2024-club-brugge-kv-sporting-charleroi/liveticker/
2023-09-16 16:12:12,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,15:00,RSCA Futures,Patro Eisden MM,,,,,
2023-09-16 16:12:12,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,19:00,K Beerschot VA,SK Beveren,,,,,
2023-09-16 16:12:12,Belgium,Eerste klasse B 2023/2024,,/competition/bel-eerste-klasse-b/,19:00,FCV Dender EH,Lommel SK,,,,,
2023-09-16 16:12:12,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,12:30,KV Mechelen,Royal Antwerp FC,,,,,
2023-09-16 16:12:12,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,12:30,KRC Genk,SV Zulte Waregem,,,,,
2023-09-16 16:12:12,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,13:00,Oud-Heverlee Leuven,Sporting Charleroi,,,,,
2023-09-16 16:12:12,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,13:00,Standard Liège,RSC Anderlecht,,,,,
2023-09-16 16:12:12,Belgium,U18 Elite 2023/2024,,/competition/bel-u18-h-elite/,13:30,KAA Gent,Club Brugge KV,,,,,
2023-09-16 16:12:12,Belgium,U16 Elite 2023/2024,,/competition/bel-u16-h-elite/,13:00,Sporting Charleroi,Oud-Heverlee Leuven,,,,,
2023-09-16 16:12:12,Belgium,U16 Elite 2023/2024,,/competition/bel-u16-h-elite/,13:00,Royal Antwerp FC,KV Mechelen,,,,,
2023-09-16 16:12:12,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,00:30,Real Tomayapo,Libertad Gran Mamoré,,,,,
2023-09-16 16:12:12,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,20:00,Atlético Palmaflor,Vaca Díez,,,,,
2023-09-16 16:12:12,Bolivia,Liga Profesional 2023,,/competition/bol-liga-profesional/,22:30,Independiente Petrolero,Jorge Wilstermann,,,,,
2023-09-16 16:12:12,Bosnia-Herzegovina,Premier Liga 2023/2024,,/competition/bih-premier-liga/,15:00,Igman Konjic,Velež Mostar,,,,,/report/premier-liga-2023-2024-igman-konjic-velez-mostar/liveticker/
2023-09-16 16:12:12,Bosnia-Herzegovina,Premier Liga 2023/2024,,/competition/bih-premier-liga/,19:45,FK Sarajevo,Zrinjski Mostar,,,,,/report/premier-liga-2023-2024-fk-sarajevo-zrinjski-mostar/liveticker/
2023-09-16 16:12:12,Brazil,Série A 2023,,/competition/bra-serie-a/,00:00,Cuiabá - MT,América - MG,2:2,2:2,2.0,2.0,/report/serie-a-2023-cuiaba-mt-america-mg/
2023-09-16 16:12:12,Brazil,Série A 2023,,/competition/bra-serie-a/,01:30,Palmeiras,Goiás - GO,1:0,0:0,1.0,0.0,/report/serie-a-2023-palmeiras-goias-go/
2023-09-16 16:12:12,Brazil,Série A 2023,,/competition/bra-serie-a/,20:00,Vasco da Gama - RJ,Fluminense RJ,,,,,/report/serie-a-2023-vasco-da-gama-rj-fluminense-rj/liveticker/
2023-09-16 16:12:12,Brazil,Série B 2023,,/competition/bra-serie-b/,01:30,ABC - RN,Sport Recife - PE,0:1,0:0,0.0,1.0,/report/serie-b-2023-abc-rn-sport-recife-pe/
2023-09-16 16:12:12,Brazil,Série B 2023,,/competition/bra-serie-b/,19:30,Criciúma - SC,Mirassol - SP,,,,,/report/serie-b-2023-criciuma-sc-mirassol-sp/liveticker/
2023-09-16 16:12:12,Brazil,Série B 2023,,/competition/bra-serie-b/,21:00,Botafogo - SP,Atlético Goianiense,,,,,/report/serie-b-2023-botafogo-sp-atletico-goianiense/liveticker/
2023-09-16 16:12:12,Brazil,Série B 2023,,/competition/bra-serie-b/,21:00,Sampaio Corrêa - MA,Chapecoense,,,,,/report/serie-b-2023-sampaio-correa-ma-chapecoense/liveticker/
2023-09-16 16:12:12,Brazil,Série B 2023,,/competition/bra-serie-b/,22:00,Juventude - RS,CR Brasil - AL,,,,,/report/serie-b-2023-juventude-rs-cr-brasil-al/liveticker/
2023-09-16 16:12:12,Brazil,Série C 2023 Playoffs,Group B,/schedule/bra-serie-c-2023-playoffs-gruppe-b/0/,20:00,São Bernardo FC - SP,São José - RS,,,,,
2023-09-16 16:12:12,Brazil,Série C 2023 Playoffs,Group C,/schedule/bra-serie-c-2023-playoffs-gruppe-c/0/,22:00,Amazonas FC - AM,Volta Redonda - RJ,,,,,
2023-09-16 16:12:12,Brazil,Série D 2023,Final,/schedule/bra-serie-d-2023-finale/0/,20:00,Ferroviário - CE,Ferroviária - SP,,,,,
2023-09-16 16:12:12,Bulgaria,Parva Liga 2023/2024,,/competition/bul-parva-liga/,15:30,Slavia Sofia,Lokomotiv Sofia,,,,,/report/parva-liga-2023-2024-slavia-sofia-lokomotiv-sofia/liveticker/
2023-09-16 16:12:12,Bulgaria,Parva Liga 2023/2024,,/competition/bul-parva-liga/,18:00,PFC Ludogorets Razgrad,Botev Plovdiv,,,,,/report/parva-liga-2023-2024-pfc-ludogorets-razgrad-botev-plovdiv/liveticker/
2023-09-16 16:12:12,Canada,Premier League 2023,,/competition/can-premier-league/,22:00,Cavalry FC,Vancouver FC,,,,,
2023-09-16 16:12:12,China,Super League 2023,,/competition/chn-super-league/,10:30,Henan FC,Shanghai Shenhua,,,,,/report/super-league-2023-henan-fc-shanghai-shenhua/liveticker/
2023-09-16 16:12:12,China,Super League 2023,,/competition/chn-super-league/,12:35,Meizhou Hakka,Shenzhen FC,,,,,/report/super-league-2023-meizhou-hakka-shenzhen-fc/liveticker/
2023-09-16 16:12:12,China,League One 2023,,/competition/chn-league-one/,12:00,Nanjing City,Shijiazhuang Gongfu FC,,,,,
2023-09-16 16:12:12,China,League One 2023,,/competition/chn-league-one/,12:30,Guangzhou FC,Dongguan United,,,,,
2023-09-16 16:12:12,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,00:15,Once Caldas,Envigado FC,0:0,0:0,0.0,0.0,/report/primera-a-2023-clausura-once-caldas-envigado-fc/
2023-09-16 16:12:12,Colombia,Primera A 2023 Clausura,,/competition/col-primera-a/,02:30,Millonarios,Atlético Bucaramanga,3:0,2:0,3.0,0.0,/report/primera-a-2023-clausura-millonarios-atletico-bucaramanga/
2023-09-16 16:12:12,Colombia,Primera B 2023 Clausura,,/competition/col-primera-b/,21:30,Tigres FC,Boca Juniors de Cali,,,,,
2023-09-16 16:12:12,Colombia,Primera B 2023 Clausura,,/competition/col-primera-b/,22:00,Cúcuta Deportivo,Real Cartagena,,,,,
2023-09-16 16:12:12,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,01:00,Deportivo Saprissa,Municipal Grecia,7:0,2:0,7.0,0.0,
2023-09-16 16:12:12,Costa Rica,Primera División 2023/2024 Apertura,,/competition/crc-primera-division/,03:30,Municipal Liberia,AD Guanacasteca,0:1,0:1,0.0,1.0,
2023-09-16 16:12:12,Croatia,1. HNL 2023/2024,,/competition/cro-1-hnl/,16:00,Dinamo Zagreb,Slaven Belupo,,,,,/report/1-hnl-2023-2024-dinamo-zagreb-slaven-belupo/liveticker/
2023-09-16 16:12:12,Croatia,1. HNL 2023/2024,,/competition/cro-1-hnl/,18:30,HNK Rijeka,NK Osijek,,,,,/report/1-hnl-2023-2024-hnk-rijeka-nk-osijek/liveticker/
2023-09-16 16:12:12,Croatia,2. HNL 2023/2024,,/competition/cro-2-hnl/,14:00,NK Jarun,NK Croatia Zmijavci,,,,,
2023-09-16 16:12:12,Croatia,2. HNL 2023/2024,,/competition/cro-2-hnl/,15:30,NK BSK Bijelo Brdo,NK Dubrava,,,,,
2023-09-16 16:12:12,Croatia,2. HNL 2023/2024,,/competition/cro-2-hnl/,15:30,NK Solin,NK Sesvete,,,,,
2023-09-16 16:12:12,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,17:00,AEK Larnaca,Othellos Athienou,,,,,/report/first-division-2023-2024-aek-larnaca-othellos-athienou/liveticker/
2023-09-16 16:12:12,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,17:00,Doxa Katokopias,AE Zakakiou,,,,,/report/first-division-2023-2024-doxa-katokopias-ae-zakakiou/liveticker/
2023-09-16 16:12:12,Cyprus,First Division 2023/2024,,/competition/cyp-first-division/,18:00,AEL Limassol,Omonia Nikosia,,,,,/report/first-division-2023-2024-ael-limassol-omonia-nikosia/liveticker/
2023-09-16 16:12:12,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,Bohemians Praha 1905,Baník Ostrava,,,,,/report/1-fotbalova-liga-2023-2024-bohemians-praha-1905-banik-ostrava/liveticker/
2023-09-16 16:12:12,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,FK Mladá Boleslav,FC Hradec Králové,,,,,/report/1-fotbalova-liga-2023-2024-fk-mlada-boleslav-fc-hradec-kralove/liveticker/
2023-09-16 16:12:12,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,MFK Karviná,FK Teplice,,,,,/report/1-fotbalova-liga-2023-2024-mfk-karvina-fk-teplice/liveticker/
2023-09-16 16:12:12,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,14:00,Sigma Olomouc,Dynamo České Budějovice,,,,,/report/1-fotbalova-liga-2023-2024-sigma-olomouc-dynamo-ceske-budejovice/liveticker/
2023-09-16 16:12:12,Czech Republic,1. fotbalová liga 2023/2024,,/competition/cze-1-fotbalova-liga/,17:00,FK Pardubice,Slavia Praha,,,,,/report/1-fotbalova-liga-2023-2024-fk-pardubice-slavia-praha/liveticker/
2023-09-16 16:12:12,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,09:15,MFK Vyškov,1. SK Prostějov,2:2,,2.0,2.0,/report/2-fotbalova-liga-2023-2024-mfk-vyskov-1-sk-prostejov/liveticker/
2023-09-16 16:12:12,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,15:30,Hanácká Slávia Kroměříž,Sigma Olomouc B,,,,,/report/2-fotbalova-liga-2023-2024-hanacka-slavia-kromeriz-sigma-olomouc-b/liveticker/
2023-09-16 16:12:12,Czech Republic,2. fotbalová liga 2023/2024,,/competition/cze-2-fotbalova-liga/,15:30,SK Líšeň,FC Sellier & Bellot Vlašim,,,,,/report/2-fotbalova-liga-2023-2024-sk-lisen-fc-sellier-bellot-vlasim/liveticker/
2023-09-16 16:12:12,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,09:15,FK Loko Vltavín,Dynamo České Budějovice B,,,,,
2023-09-16 16:12:12,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,09:15,FK Motorlet Praha,FK MAS Táborsko B,,,,,
2023-09-16 16:12:12,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,13:30,FK Robstav,FK Admira Praha,,,,,
2023-09-16 16:12:12,Czech Republic,3. fotbalová Liga 2023/2024 ČFL B,,/competition/cze-3-fotbalova-liga/,15:30,Slovan Velvary,FK Přepeře,,,,,
2023-09-16 16:12:12,Czech Republic,3. fotbalová Liga 2023/2024 ČFL A,,/competition/cze-3-fotbalova-liga/,17:00,Slavia Karlovy Vary,Slavia Praha B,,,,,
2023-09-16 16:12:12,Czech Republic,Women 1. liga žen 2023/2024,,/competition/cze-frauen-1-liga-zen/,12:00,Baník Ostrava,Lokomotiva Brno H.H.,,,,,
2023-09-16 16:12:12,Czech Republic,Women 1. liga žen 2023/2024,,/competition/cze-frauen-1-liga-zen/,12:30,Viktoria Plzeň,1. FC Slovácko,,,,,
2023-09-16 16:12:12,Czech Republic,Women 1. liga žen 2023/2024,,/competition/cze-frauen-1-liga-zen/,13:00,Slavia Praha,Slovan Liberec,,,,,
2023-09-16 16:12:12,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,10:00,SK Líšeň,Sigma Olomouc,,,,,
2023-09-16 16:12:12,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,10:00,AC Sparta Praha B,FK Teplice,,,,,
2023-09-16 16:12:12,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,13:00,FK Dukla Praha,FC Praha,,,,,
2023-09-16 16:12:12,Czech Republic,Women 2. liga žen 2023/2024,,/competition/cze-frauen-2-liga-zen/,14:00,FC Hradec Králové,Prague Raptors FC,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,09:15,FK Dukla Praha,FK Mladá Boleslav,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Vysočina Jihlava,Slovan Liberec,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Viktoria Plzeň,AC Sparta Praha,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Sigma Olomouc,Banik Ostrava,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,1. FC Slovácko,MFK Karviná,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,10:00,Dynamo České Budějovice,FC Zbrojovka Brno,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,11:00,FK Pardubice,FK Frýdek-Místek,,,,,
2023-09-16 16:12:12,Czech Republic,Youth I. CLD 2023/2024,,/competition/cze-a-junioren-i-cld/,13:00,FC Trinity Zlín,Slavia Praha,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,11:30,FK Dukla Praha,FK Mladá Boleslav,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Viktoria Plzeň,AC Sparta Praha,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Vysočina Jihlava,Slovan Liberec,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Sigma Olomouc,Banik Ostrava,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,1. FC Slovácko,MFK Karviná,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,12:15,Dynamo České Budějovice,FC Zbrojovka Brno,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,13:15,FK Pardubice,FK Frýdek-Místek,,,,,
2023-09-16 16:12:12,Czech Republic,Youth B I. CLD 2023/2024,,/competition/cze-b-junioren-i-cld/,15:15,FC Trinity Zlín,Slavia Praha,,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,Viktoria Plzeň,Slavia Praha,,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,AC Sparta Praha,FK Pardubice,,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,RMSK Nový Bydžov,Slovan Liberec,,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,Meteor Praha VIII,FK Mladá Boleslav,,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ 2023/2024,,/competition/cze-c-junioren-clz/,09:00,FK Jablonec,Bohemians Praha 1905,,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,AC Sparta Praha II (U14),FK Pardubice II (U14),,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,Viktoria Plzeň II (U14),Slavia Praha II (U14),,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,Meteor Praha VIII II (U14),FK Mladá Boleslav II (U14),,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,FK Jablonec II (U14),Bohemians Praha 1905 II (U14),,,,,
2023-09-16 16:12:12,Czech Republic,Youth C ČLŽ (U14) 2023/2024,,/competition/cze-c-junioren-clz-u14/,11:00,RMSK Nový Bydžov II (U14),Slovan Liberec II (U14),,,,,
2023-09-16 16:12:12,Denmark,Superligaen 2023/2024,,/competition/den-superligaen/,15:00,FC Nordsjælland,FC København,,,,,/report/superligaen-2023-2024-fc-nordsjaelland-fc-koebenhavn/liveticker/
2023-09-16 16:12:12,Denmark,2. Division 2023/2024,,/competition/den-2-division/,12:00,Hellerup IK,Thisted FC,,,,,
